,Station,Layer1,Layer2,Layer3,Layer4
2023-05-13 08:30:00,111,43.36666666666667,42.70000000000001,37.96666666666667,37.56666666666667
2023-05-13 09:00:00,111,43.53333333333333,42.73333333333333,38.233333333333334,37.56666666666667
2023-05-13 09:30:00,111,43.300000000000004,42.70000000000001,38.333333333333336,37.5
2023-05-13 10:00:00,111,43.20000000000001,42.70000000000001,38.4,37.5
2023-05-13 10:30:00,111,43.20000000000001,42.73333333333333,38.5,37.5
2023-05-13 11:00:00,111,43.26666666666667,42.79999999999999,38.53333333333333,37.53333333333333
2023-05-13 11:30:00,111,43.29999999999999,42.79999999999999,38.6,37.63333333333333
2023-05-13 12:00:00,111,36.23333333333333,35.199999999999996,32.1,31.133333333333336
2023-05-13 12:30:00,111,43.4,42.849999999999994,38.7,37.7
2023-05-13 13:00:00,111,43.43333333333334,42.93333333333334,38.7,37.8
2023-05-13 13:30:00,111,43.5,43.0,38.733333333333334,37.8
2023-05-13 14:00:00,111,43.53333333333333,43.06666666666666,38.8,37.833333333333336
2023-05-13 14:30:00,111,43.6,43.1,38.8,37.9
2023-05-13 15:00:00,111,43.70000000000001,43.1,38.8,37.93333333333333
2023-05-13 15:30:00,111,43.73333333333333,43.1,38.8,38.0
2023-05-13 16:00:00,111,43.8,43.2,38.8,38.0
2023-05-13 16:30:00,111,31.599999999999998,29.099999999999998,25.96666666666667,24.666666666666668
2023-05-13 17:00:00,111,43.849999999999994,43.3,38.9,38.1
2023-05-13 17:30:00,111,43.9,43.29999999999999,38.9,38.1
2023-05-13 18:00:00,111,43.9,43.36666666666667,38.9,38.1
2023-05-13 18:30:00,111,44.0,43.4,38.93333333333333,38.1
2023-05-13 19:00:00,111,44.0,43.46666666666667,39.0,38.1
2023-05-13 19:30:00,111,44.0,43.5,39.0,38.1
2023-05-13 20:00:00,111,44.0,43.56666666666666,39.0,38.13333333333333
2023-05-13 20:30:00,111,43.9,43.6,39.0,38.2
2023-05-13 21:00:00,111,43.9,43.6,39.1,38.2
2023-05-13 21:30:00,111,43.9,43.6,39.1,38.2
2023-05-13 22:00:00,111,43.833333333333336,43.63333333333333,39.1,38.2
2023-05-13 22:30:00,111,43.300000000000004,43.6,39.1,38.2
2023-05-13 23:00:00,111,43.06666666666666,43.6,39.1,38.2
2023-05-13 23:30:00,111,42.86666666666667,43.6,39.166666666666664,38.2
2023-05-14 00:00:00,111,42.03333333333333,43.6,39.2,38.2
2023-05-14 00:30:00,111,41.86666666666667,43.6,39.2,38.2
2023-05-14 01:00:00,111,41.733333333333334,43.6,39.2,38.2
2023-05-14 01:30:00,111,41.63333333333333,43.6,39.2,38.2
2023-05-14 02:00:00,111,41.6,43.6,39.2,38.2
2023-05-14 02:30:00,111,41.4,43.6,39.3,38.2
2023-05-14 03:00:00,111,39.36666666666667,43.6,39.3,38.2
2023-05-14 03:30:00,111,39.03333333333333,43.6,39.3,38.2
2023-05-14 04:00:00,111,38.833333333333336,43.6,39.3,38.2
2023-05-14 04:30:00,111,38.45,43.6,39.3,38.2
2023-05-14 05:00:00,111,38.266666666666666,43.6,39.3,38.2
2023-05-14 05:30:00,111,38.166666666666664,43.6,39.333333333333336,38.2
2023-05-14 06:00:00,111,38.1,43.6,39.4,38.2
2023-05-14 06:30:00,111,38.333333333333336,43.6,39.4,38.233333333333334
2023-05-14 07:00:00,111,38.4,43.6,39.4,38.25
2023-05-14 07:30:00,111,38.4,43.6,39.4,38.3
2023-05-14 08:00:00,111,38.3,43.6,39.43333333333333,38.3
2023-05-14 08:30:00,111,38.3,43.6,39.5,38.3
2023-05-14 09:00:00,111,38.333333333333336,43.6,39.5,38.3
2023-05-14 09:30:00,111,38.3,43.6,39.5,38.3
2023-05-14 10:00:00,111,38.2,43.6,39.5,38.3
2023-05-14 10:30:00,111,38.13333333333333,43.6,39.5,38.266666666666666
2023-05-14 11:00:00,111,38.06666666666667,43.6,39.5,38.233333333333334
2023-05-14 11:30:00,111,37.96666666666667,43.6,39.56666666666667,38.3
2023-05-14 12:00:00,111,37.43333333333333,43.70000000000001,39.56666666666667,38.266666666666666
2023-05-14 12:30:00,111,36.833333333333336,43.70000000000001,39.63333333333333,38.3
2023-05-14 13:00:00,111,36.733333333333334,43.70000000000001,39.7,38.3
2023-05-14 13:30:00,111,36.56666666666667,43.6,39.7,38.3
2023-05-14 14:00:00,111,36.5,43.5,39.7,38.3
2023-05-14 14:30:00,111,36.36666666666667,43.5,39.7,38.3
2023-05-14 15:00:00,111,36.3,43.5,39.7,38.266666666666666
2023-05-14 15:30:00,111,36.06666666666667,43.5,39.7,38.2
2023-05-14 16:00:00,111,35.53333333333333,43.5,39.7,38.2
2023-05-14 16:30:00,111,35.36666666666667,43.5,39.7,38.2
2023-05-14 17:00:00,111,35.266666666666666,43.5,39.7,38.2
2023-05-14 17:30:00,111,35.1,43.5,39.7,38.2
2023-05-14 18:00:00,111,34.833333333333336,43.5,39.7,38.2
2023-05-14 18:30:00,111,34.7,43.46666666666667,39.7,38.2
2023-05-14 19:00:00,111,34.56666666666667,43.4,39.7,38.2
2023-05-14 19:30:00,111,34.4,43.4,39.7,38.2
2023-05-14 20:00:00,111,34.266666666666666,43.36666666666667,39.733333333333334,38.2
2023-05-14 20:30:00,111,34.13333333333333,43.29999999999999,39.8,38.2
2023-05-14 21:00:00,111,34.0,43.29999999999999,39.8,38.2
2023-05-14 21:30:00,111,33.86666666666667,43.23333333333333,39.8,38.2
2023-05-14 22:00:00,111,33.733333333333334,43.20000000000001,39.8,38.2
2023-05-14 22:30:00,111,33.6,43.1,39.8,38.233333333333334
2023-05-14 23:00:00,111,33.4,43.1,39.8,38.2
2023-05-14 23:30:00,111,33.3,43.06666666666666,39.8,38.2
2023-05-15 00:00:00,111,33.2,42.93333333333334,39.8,38.2
2023-05-15 00:30:00,111,33.150000000000006,42.8,39.8,38.2
2023-05-15 01:00:00,111,33.1,42.666666666666664,39.8,38.2
2023-05-15 01:30:00,111,33.06666666666667,42.6,39.8,38.2
2023-05-15 02:00:00,111,33.0,42.5,39.8,38.2
2023-05-15 02:30:00,111,32.96666666666667,42.43333333333333,39.8,38.2
2023-05-15 03:00:00,111,32.9,42.4,39.8,38.2
2023-05-15 03:30:00,111,32.9,42.3,39.8,38.2
2023-05-15 04:00:00,111,32.8,42.3,39.8,38.2
2023-05-15 04:30:00,111,32.8,42.2,39.8,38.2
2023-05-15 05:00:00,111,32.733333333333334,42.2,39.833333333333336,38.2
2023-05-15 05:30:00,111,32.7,42.13333333333333,39.8,38.2
2023-05-15 06:00:00,111,32.63333333333333,42.1,39.8,38.2
2023-05-15 06:30:00,111,32.6,42.03333333333333,39.833333333333336,38.2
2023-05-15 07:00:00,111,32.53333333333333,42.0,39.8,38.2
2023-05-15 07:30:00,111,32.5,42.0,39.8,38.2
2023-05-15 08:00:00,111,32.43333333333333,41.93333333333333,39.8,38.1
2023-05-15 08:30:00,111,32.4,41.9,39.8,38.1
2023-05-15 09:00:00,111,32.36666666666667,41.9,39.8,38.1
2023-05-15 09:30:00,111,32.3,41.9,39.8,38.1
2023-05-15 10:00:00,111,32.3,41.9,39.8,38.1
2023-05-15 10:30:00,111,32.3,41.9,39.8,38.1
2023-05-15 11:00:00,111,32.3,41.9,39.8,38.1
2023-05-15 11:30:00,111,32.3,41.166666666666664,39.9,38.2
2023-05-15 12:00:00,111,32.333333333333336,41.1,39.9,38.2
2023-05-15 12:30:00,111,32.4,41.0,39.9,38.2
2023-05-15 13:00:00,111,32.43333333333333,41.0,39.9,38.2
2023-05-15 13:30:00,111,32.5,41.0,39.9,38.2
2023-05-15 14:00:00,111,32.56666666666667,41.0,39.9,38.2
2023-05-15 14:30:00,111,32.6,41.1,39.9,38.2
2023-05-15 15:00:00,111,32.6,41.1,39.9,38.2
2023-05-15 15:30:00,111,29.233333333333334,33.6,32.1,30.8
2023-05-15 16:00:00,111,32.6,41.2,39.9,38.2
2023-05-15 16:30:00,111,32.56666666666667,41.233333333333334,39.9,38.2
2023-05-15 17:00:00,111,32.5,41.3,39.9,38.2
2023-05-15 17:30:00,111,32.4,41.3,39.9,38.2
2023-05-15 18:00:00,111,32.266666666666666,41.333333333333336,39.9,38.2
2023-05-15 18:30:00,111,28.76666666666667,34.266666666666666,32.43333333333333,30.96666666666667
2023-05-15 19:00:00,111,32.06666666666667,41.4,39.9,38.2
2023-05-15 19:30:00,111,31.933333333333334,41.4,39.9,38.266666666666666
2023-05-15 20:00:00,111,31.8,41.4,39.9,38.3
2023-05-15 20:30:00,111,31.733333333333334,41.4,39.9,38.3
2023-05-15 21:00:00,111,31.633333333333336,41.4,39.9,38.3
2023-05-15 21:30:00,111,31.53333333333333,41.4,40.0,38.3
2023-05-15 22:00:00,111,31.433333333333334,41.4,40.0,38.3
2023-05-15 22:30:00,111,31.3,41.4,40.0,38.3
2023-05-15 23:00:00,111,31.2,41.4,40.0,38.3
2023-05-15 23:30:00,111,31.100000000000005,41.4,40.0,38.3
2023-05-16 00:00:00,111,31.0,41.4,40.0,38.3
2023-05-16 00:30:00,111,30.899999999999995,41.3,40.0,38.3
2023-05-16 01:00:00,111,30.833333333333332,41.3,40.0,38.3
2023-05-16 01:30:00,111,30.8,41.3,40.0,38.3
2023-05-16 02:00:00,111,30.7,41.3,40.0,38.3
2023-05-16 02:30:00,111,30.7,41.3,40.06666666666667,38.3
2023-05-16 03:00:00,111,30.600000000000005,41.3,40.1,38.3
2023-05-16 03:30:00,111,30.600000000000005,41.3,40.1,38.3
2023-05-16 04:00:00,111,30.5,41.3,40.1,38.3
2023-05-16 04:30:00,111,30.45,41.2,40.1,38.3
2023-05-16 05:00:00,111,30.399999999999995,41.2,40.1,38.3
2023-05-16 05:30:00,111,30.35,41.2,40.1,38.3
2023-05-16 06:00:00,111,30.3,41.166666666666664,40.1,38.3
2023-05-16 06:30:00,111,30.266666666666666,41.1,40.1,38.3
2023-05-16 07:00:00,111,30.2,41.1,40.1,38.3
2023-05-16 07:30:00,111,30.2,41.1,40.1,38.3
2023-05-16 08:00:00,111,30.2,41.0,40.1,38.3
2023-05-16 08:30:00,111,30.2,41.0,40.1,38.3
2023-05-16 09:00:00,111,30.2,41.0,40.1,38.3
2023-05-16 09:30:00,111,30.133333333333336,41.0,40.1,38.3
2023-05-16 10:00:00,111,25.46666666666667,32.666666666666664,32.233333333333334,31.03333333333333
2023-05-16 10:30:00,111,30.2,41.0,40.1,38.3
2023-05-16 11:00:00,111,30.2,41.0,40.1,38.3
2023-05-16 11:30:00,111,30.2,41.0,40.1,38.3
2023-05-16 12:00:00,111,30.2,41.0,40.1,38.3
2023-05-16 12:30:00,111,30.2,41.0,40.1,38.3
2023-05-16 13:00:00,111,26.633333333333336,33.0,32.233333333333334,30.866666666666664
2023-05-16 13:30:00,111,30.2,41.0,40.1,38.3
2023-05-16 14:00:00,111,30.166666666666668,41.0,40.1,38.3
2023-05-16 14:30:00,111,30.100000000000005,41.0,40.1,38.3
2023-05-16 15:00:00,111,30.03333333333333,41.1,40.1,38.4
2023-05-16 15:30:00,111,30.0,41.1,40.1,38.4
2023-05-16 16:00:00,111,29.96666666666667,41.1,40.1,38.4
2023-05-16 16:30:00,111,29.899999999999995,41.1,40.1,38.4
2023-05-16 17:00:00,111,29.9,41.1,40.1,38.4
2023-05-16 17:30:00,111,26.766666666666666,33.4,32.4,30.933333333333334
2023-05-16 18:00:00,111,29.8,41.2,40.1,38.4
2023-05-16 18:30:00,111,29.733333333333334,41.2,40.1,38.4
2023-05-16 19:00:00,111,29.633333333333336,41.2,40.1,38.4
2023-05-16 19:30:00,111,29.55,41.2,40.1,38.4
2023-05-16 20:00:00,111,29.46666666666667,41.2,40.1,38.4
2023-05-16 20:30:00,111,29.366666666666664,41.2,40.1,38.4
2023-05-16 21:00:00,111,29.266666666666666,41.2,40.1,38.4
2023-05-16 21:30:00,111,29.2,41.2,40.1,38.4
2023-05-16 22:00:00,111,29.1,41.1,40.2,38.4
2023-05-16 22:30:00,111,29.100000000000005,41.1,40.2,38.4
2023-05-16 23:00:00,111,29.0,41.1,40.2,38.4
2023-05-16 23:30:00,111,28.9,41.05,40.2,38.4
2023-05-17 00:00:00,111,28.8,41.0,40.2,38.4
2023-05-17 00:30:00,111,28.7,41.0,40.2,38.4
2023-05-17 01:00:00,111,28.7,41.0,40.2,38.4
2023-05-17 01:30:00,111,28.600000000000005,41.0,40.2,38.4
2023-05-17 02:00:00,111,28.53333333333333,40.93333333333333,40.2,38.4
2023-05-17 02:30:00,111,28.46666666666667,40.9,40.2,38.4
2023-05-17 03:00:00,111,28.399999999999995,40.9,40.2,38.4
2023-05-17 03:30:00,111,28.333333333333332,40.86666666666667,40.2,38.4
2023-05-17 04:00:00,111,28.266666666666666,40.8,40.2,38.4
2023-05-17 04:30:00,111,28.2,40.8,40.2,38.4
2023-05-17 05:00:00,111,28.133333333333336,40.8,40.2,38.4
2023-05-17 05:30:00,111,28.100000000000005,40.766666666666666,40.2,38.4
2023-05-17 06:00:00,111,28.03333333333333,40.7,40.2,38.36666666666667
2023-05-17 06:30:00,111,27.96666666666667,40.7,40.2,38.3
2023-05-17 07:00:00,111,27.899999999999995,40.7,40.166666666666664,38.3
2023-05-17 07:30:00,111,27.866666666666664,40.6,40.1,38.3
2023-05-17 08:00:00,111,27.8,40.6,40.1,38.3
2023-05-17 08:30:00,111,27.8,40.6,40.1,38.3
2023-05-17 09:00:00,111,27.8,40.6,40.1,38.3
2023-05-17 09:30:00,111,27.8,40.6,40.1,38.3
2023-05-17 10:00:00,111,27.8,40.56666666666667,40.1,38.2
2023-05-17 10:30:00,111,27.8,40.53333333333333,40.1,38.2
2023-05-17 11:00:00,111,23.866666666666664,32.0,31.900000000000002,30.633333333333336
2023-05-17 11:30:00,111,27.833333333333332,40.6,40.1,38.166666666666664
2023-05-17 12:00:00,111,27.9,40.6,40.1,38.1
2023-05-17 12:30:00,111,27.899999999999995,40.6,40.1,38.06666666666667
2023-05-17 13:00:00,111,28.0,40.6,40.1,38.0
2023-05-17 13:30:00,111,28.0,40.6,40.1,37.9
2023-05-17 14:00:00,111,28.100000000000005,40.666666666666664,40.1,37.9
2023-05-17 14:30:00,111,28.15,40.7,40.1,37.9
2023-05-17 15:00:00,111,28.2,40.733333333333334,40.1,37.9
2023-05-17 15:30:00,111,28.25,40.8,40.1,37.849999999999994
2023-05-17 16:00:00,111,28.3,40.8,40.1,37.8
2023-05-17 16:30:00,111,26.366666666666664,33.6,32.233333333333334,30.366666666666664
2023-05-17 17:00:00,111,28.3,40.93333333333333,40.1,37.8
2023-05-17 17:30:00,111,26.366666666666664,33.833333333333336,32.4,30.366666666666664
2023-05-17 18:00:00,111,28.2,41.0,40.1,37.8
2023-05-17 18:30:00,111,28.133333333333336,41.1,40.1,37.8
2023-05-17 19:00:00,111,28.066666666666666,41.1,40.1,37.766666666666666
2023-05-17 19:30:00,111,27.933333333333334,41.13333333333333,40.1,37.7
2023-05-17 20:00:00,111,27.833333333333332,41.2,40.1,37.7
2023-05-17 20:30:00,111,27.733333333333334,41.2,40.2,37.7
2023-05-17 21:00:00,111,27.600000000000005,41.2,40.2,37.7
2023-05-17 21:30:00,111,27.46666666666667,41.2,40.2,37.7
2023-05-17 22:00:00,111,27.333333333333332,41.2,40.2,37.7
2023-05-17 22:30:00,111,27.233333333333334,41.2,40.2,37.7
2023-05-17 23:00:00,111,27.100000000000005,41.2,40.2,37.7
2023-05-17 23:30:00,111,26.96666666666667,41.2,40.2,37.7
2023-05-18 00:00:00,111,26.866666666666664,41.13333333333333,40.233333333333334,37.7
2023-05-18 00:30:00,111,26.766666666666666,41.1,40.3,37.7
2023-05-18 01:00:00,111,26.633333333333336,41.1,40.3,37.7
2023-05-18 01:30:00,111,26.53333333333333,41.1,40.3,37.7
2023-05-18 02:00:00,111,26.433333333333334,41.03333333333333,40.3,37.7
2023-05-18 02:30:00,111,26.366666666666664,41.0,40.3,37.7
2023-05-18 03:00:00,111,26.266666666666666,41.0,40.3,37.7
2023-05-18 03:30:00,111,26.166666666666668,41.0,40.3,37.7
2023-05-18 04:00:00,111,26.100000000000005,40.9,40.3,37.7
2023-05-18 04:30:00,111,26.0,40.9,40.3,37.7
2023-05-18 05:00:00,111,25.899999999999995,40.86666666666667,40.3,37.7
2023-05-18 05:30:00,111,25.8,40.8,40.3,37.7
2023-05-18 06:00:00,111,25.733333333333334,40.8,40.3,37.7
2023-05-18 06:30:00,111,25.633333333333336,40.766666666666666,40.3,37.7
2023-05-18 07:00:00,111,25.6,40.7,40.3,37.7
2023-05-18 07:30:00,111,25.5,40.7,40.3,37.7
2023-05-18 08:00:00,111,25.45,40.650000000000006,40.3,37.7
2023-05-18 08:30:00,111,25.399999999999995,40.6,40.266666666666666,37.7
2023-05-18 09:00:00,111,25.399999999999995,40.6,40.2,37.666666666666664
2023-05-18 09:30:00,111,25.399999999999995,40.6,40.2,37.63333333333333
2023-05-18 10:00:00,111,25.399999999999995,40.6,40.2,37.6
2023-05-18 10:30:00,111,25.5,40.6,40.2,37.6
2023-05-18 11:00:00,111,25.6,40.6,40.2,37.6
2023-05-18 11:30:00,111,25.666666666666668,40.6,40.2,37.6
2023-05-18 12:00:00,111,23.5,32.233333333333334,31.8,30.233333333333334
2023-05-18 12:30:00,111,25.833333333333332,40.6,40.2,37.6
2023-05-18 13:00:00,111,25.96666666666667,40.666666666666664,40.2,37.6
2023-05-18 13:30:00,111,26.066666666666666,40.7,40.2,37.6
2023-05-18 14:00:00,111,26.166666666666668,40.733333333333334,40.2,37.6
2023-05-18 14:30:00,111,26.3,40.8,40.2,37.6
2023-05-18 15:00:00,111,26.366666666666664,40.86666666666667,40.2,37.6
2023-05-18 15:30:00,111,26.5,40.9,40.166666666666664,37.6
2023-05-18 16:00:00,111,26.5,41.0,40.2,37.6
2023-05-18 16:30:00,111,26.566666666666666,41.06666666666667,40.2,37.6
2023-05-18 17:00:00,111,26.600000000000005,41.1,40.2,37.6
2023-05-18 17:30:00,111,26.600000000000005,41.2,40.2,37.6
2023-05-18 18:00:00,111,26.600000000000005,41.233333333333334,40.2,37.6
2023-05-18 18:30:00,111,26.5,41.3,40.2,37.6
2023-05-18 19:00:00,111,26.46666666666667,41.333333333333336,40.2,37.6
2023-05-18 19:30:00,111,26.399999999999995,41.4,40.233333333333334,37.6
2023-05-18 20:00:00,111,25.2,34.6,33.03333333333333,30.566666666666666
2023-05-18 20:30:00,111,26.166666666666668,41.5,40.3,37.6
2023-05-18 21:00:00,111,26.066666666666666,41.5,40.3,37.6
2023-05-18 21:30:00,111,24.46666666666667,34.5,33.03333333333333,30.566666666666666
2023-05-18 22:00:00,111,25.833333333333332,41.5,40.333333333333336,37.6
2023-05-18 22:30:00,111,25.733333333333334,41.5,40.4,37.6
2023-05-18 23:00:00,111,25.600000000000005,41.5,40.4,37.6
2023-05-18 23:30:00,111,25.46666666666667,41.5,40.4,37.6
2023-05-19 00:00:00,111,25.366666666666664,41.5,40.4,37.6
2023-05-19 00:30:00,111,25.266666666666666,41.5,40.4,37.6
2023-05-19 01:00:00,111,25.2,41.4,40.5,37.6
2023-05-19 01:30:00,111,25.100000000000005,41.4,40.5,37.6
2023-05-19 02:00:00,111,25.0,41.4,40.5,37.6
2023-05-19 02:30:00,111,25.0,41.4,40.5,37.63333333333333
2023-05-19 03:00:00,111,24.95,41.4,40.5,37.7
2023-05-19 03:30:00,111,24.833333333333332,41.3,40.5,37.7
2023-05-19 04:00:00,111,24.75,41.3,40.5,37.7
2023-05-19 04:30:00,111,24.7,41.3,40.5,37.7
2023-05-19 05:00:00,111,24.600000000000005,41.233333333333334,40.5,37.7
2023-05-19 05:30:00,111,24.53333333333333,41.2,40.5,37.7
2023-05-19 06:00:00,111,24.5,41.2,40.5,37.7
2023-05-19 06:30:00,111,24.399999999999995,41.2,40.5,37.7
2023-05-19 07:00:00,111,24.366666666666664,41.1,40.56666666666667,37.7
2023-05-19 07:30:00,111,24.3,41.1,40.5,37.7
2023-05-19 08:00:00,111,24.3,41.1,40.5,37.7
2023-05-19 08:30:00,111,24.3,41.1,40.5,37.7
2023-05-19 09:00:00,111,24.3,41.1,40.5,37.7
2023-05-19 09:30:00,111,24.3,41.0,40.5,37.7
2023-05-19 10:00:00,111,22.03333333333333,33.0,32.666666666666664,30.8
2023-05-19 10:30:00,111,24.366666666666664,41.0,40.5,37.7
2023-05-19 11:00:00,111,24.46666666666667,41.03333333333333,40.5,37.7
2023-05-19 11:30:00,111,24.566666666666666,41.1,40.5,37.8
2023-05-19 12:00:00,111,24.666666666666668,41.1,40.5,37.8
2023-05-19 12:30:00,111,24.766666666666666,41.1,40.5,37.8
2023-05-19 13:00:00,111,24.85,41.150000000000006,40.5,37.8
2023-05-19 13:30:00,111,24.96666666666667,41.2,40.5,37.8
2023-05-19 14:00:00,111,25.0,41.233333333333334,40.5,37.8
2023-05-19 14:30:00,111,25.0,41.3,40.5,37.8
2023-05-19 15:00:00,111,25.900000000000002,41.36666666666667,40.53333333333333,37.8
2023-05-19 15:30:00,111,29.4,41.5,40.5,37.8
2023-05-19 16:00:00,111,28.35,41.5,40.5,37.8
2023-05-19 16:30:00,111,28.099999999999998,41.5,40.5,37.8
2023-05-19 17:00:00,111,27.933333333333334,41.5,40.56666666666667,37.8
2023-05-19 17:30:00,111,35.4,43.1,40.96666666666667,37.9
2023-05-19 18:00:00,111,39.45,43.9,41.6,38.7
2023-05-19 18:30:00,111,38.9,43.96666666666667,41.6,39.5
2023-05-19 19:00:00,111,38.233333333333334,44.0,41.6,39.6
2023-05-19 19:30:00,111,38.0,44.0,41.6,39.6
2023-05-19 20:00:00,111,37.833333333333336,44.0,41.6,39.6
2023-05-19 20:30:00,111,37.63333333333333,44.0,41.6,39.5
2023-05-19 21:00:00,111,37.36666666666667,44.0,41.6,39.5
2023-05-19 21:30:00,111,37.03333333333333,44.03333333333333,41.5,39.5
2023-05-19 22:00:00,111,36.7,44.1,41.6,39.5
2023-05-19 22:30:00,111,36.56666666666667,44.1,41.6,39.5
2023-05-19 23:00:00,111,36.26666666666667,44.1,41.6,39.5
2023-05-19 23:30:00,111,36.03333333333333,44.1,41.6,39.5
2023-05-20 00:00:00,111,35.833333333333336,44.1,41.6,39.5
2023-05-20 00:30:00,111,35.43333333333333,44.1,41.6,39.5
2023-05-20 01:00:00,111,35.1,44.1,41.6,39.5
2023-05-20 01:30:00,111,34.9,44.1,41.6,39.5
2023-05-20 02:00:00,111,34.6,44.1,41.6,39.5
2023-05-20 02:30:00,111,34.45,44.1,41.6,39.5
2023-05-20 03:00:00,111,34.3,44.05,41.6,39.5
2023-05-20 03:30:00,111,34.266666666666666,44.0,41.6,39.5
2023-05-20 04:00:00,111,34.13333333333333,43.93333333333334,41.6,39.5
2023-05-20 04:30:00,111,34.03333333333333,43.9,41.7,39.5
2023-05-20 05:00:00,111,33.9,43.86666666666667,41.7,39.5
2023-05-20 05:30:00,111,33.766666666666666,43.79999999999999,41.7,39.5
2023-05-20 06:00:00,111,33.7,43.79999999999999,41.7,39.5
2023-05-20 06:30:00,111,33.6,43.70000000000001,41.7,39.5
2023-05-20 07:00:00,111,33.5,43.666666666666664,41.7,39.5
2023-05-20 07:30:00,111,33.43333333333333,43.6,41.7,39.5
2023-05-20 08:00:00,111,33.4,43.55,41.7,39.5
2023-05-20 08:30:00,111,33.3,43.5,41.7,39.5
2023-05-20 09:00:00,111,33.3,43.4,41.7,39.5
2023-05-20 09:30:00,111,33.3,43.4,41.7,39.5
2023-05-20 10:00:00,111,33.13333333333333,43.4,41.7,39.5
2023-05-20 10:30:00,111,33.1,43.36666666666667,41.7,39.5
2023-05-20 11:00:00,111,33.1,43.29999999999999,41.666666666666664,39.5
2023-05-20 11:30:00,111,33.05,43.3,41.6,39.5
2023-05-20 12:00:00,111,33.0,43.29999999999999,41.6,39.5
2023-05-20 12:30:00,111,33.0,43.20000000000001,41.6,39.4
2023-05-20 13:00:00,111,33.0,43.166666666666664,41.6,39.4
2023-05-20 13:30:00,111,32.96666666666667,43.1,41.6,39.4
2023-05-20 14:00:00,111,32.9,43.05,41.6,39.4
2023-05-20 14:30:00,111,32.9,43.0,41.6,39.4
2023-05-20 15:00:00,111,32.86666666666667,43.0,41.6,39.4
2023-05-20 15:30:00,111,32.8,43.0,41.6,39.4
2023-05-20 16:00:00,111,32.733333333333334,43.0,41.6,39.333333333333336
2023-05-20 16:30:00,111,32.666666666666664,43.0,41.6,39.3
2023-05-20 17:00:00,111,32.56666666666667,43.0,41.6,39.3
2023-05-20 17:30:00,111,32.46666666666667,43.0,41.6,39.3
2023-05-20 18:00:00,111,32.36666666666667,42.93333333333334,41.6,39.3
2023-05-20 18:30:00,111,32.233333333333334,42.9,41.6,39.3
2023-05-20 19:00:00,111,27.933333333333337,34.800000000000004,33.4,31.666666666666668
2023-05-20 19:30:00,111,31.96666666666667,42.96666666666667,41.6,39.2
2023-05-20 20:00:00,111,31.8,42.9,41.6,39.2
2023-05-20 20:30:00,111,31.633333333333336,42.9,41.6,39.2
2023-05-20 21:00:00,111,31.46666666666667,42.9,41.6,39.2
2023-05-20 21:30:00,111,31.366666666666664,42.9,41.6,39.2
2023-05-20 22:00:00,111,31.233333333333334,42.9,41.6,39.2
2023-05-20 22:30:00,111,31.133333333333336,42.86666666666667,41.6,39.166666666666664
2023-05-20 23:00:00,111,31.03333333333333,42.86666666666667,41.6,39.1
2023-05-20 23:30:00,111,30.933333333333334,42.79999999999999,41.6,39.1
2023-05-21 00:00:00,111,30.833333333333332,42.79999999999999,41.6,39.1
2023-05-21 00:30:00,111,30.733333333333334,42.79999999999999,41.6,39.1
2023-05-21 01:00:00,111,30.666666666666668,42.73333333333333,41.6,39.1
2023-05-21 01:30:00,111,30.600000000000005,42.36666666666667,41.666666666666664,39.1
2023-05-21 02:00:00,111,30.5,42.05,41.6,39.1
2023-05-21 02:30:00,111,30.399999999999995,41.9,41.6,39.1
2023-05-21 03:00:00,111,30.333333333333332,41.86666666666667,41.6,39.1
2023-05-21 03:30:00,111,30.266666666666666,41.8,41.6,39.1
2023-05-21 04:00:00,111,30.2,41.8,41.6,39.1
2023-05-21 04:30:00,111,30.133333333333336,41.7,41.6,39.03333333333333
2023-05-21 05:00:00,111,30.100000000000005,41.7,41.6,39.0
2023-05-21 05:30:00,111,30.0,41.6,41.6,39.0
2023-05-21 06:00:00,111,29.933333333333334,41.6,41.6,39.0
2023-05-21 06:30:00,111,29.899999999999995,41.6,41.6,39.0
2023-05-21 07:00:00,111,29.9,41.6,41.5,39.0
2023-05-21 07:30:00,111,29.866666666666664,41.6,41.56666666666667,39.0
2023-05-21 08:00:00,111,29.8,41.6,41.6,39.0
2023-05-21 08:30:00,111,29.833333333333332,41.6,41.6,38.96666666666667
2023-05-21 09:00:00,111,29.8,41.55,41.6,39.0
2023-05-21 09:30:00,111,29.9,41.5,41.6,39.0
2023-05-21 10:00:00,111,29.933333333333334,41.5,41.56666666666667,39.0
2023-05-21 10:30:00,111,30.03333333333333,41.5,41.5,39.0
2023-05-21 11:00:00,111,30.100000000000005,41.5,41.5,39.0
2023-05-21 11:30:00,111,30.2,41.5,41.5,38.9
2023-05-21 12:00:00,111,30.266666666666666,41.5,41.46666666666667,38.9
2023-05-21 12:30:00,111,30.333333333333332,41.5,41.4,38.9
2023-05-21 13:00:00,111,27.099999999999998,33.233333333333334,32.6,30.899999999999995
2023-05-21 13:30:00,111,27.3,33.4,32.53333333333333,30.866666666666664
2023-05-21 14:00:00,111,30.5,41.6,41.3,38.8
2023-05-21 14:30:00,111,27.666666666666668,33.733333333333334,32.699999999999996,30.8
2023-05-21 15:00:00,111,30.566666666666666,41.7,41.3,38.7
